Objective
=========
2.0 BIOMASS_Ec_iJO1366_core_53p95M_root-0 + 2.0 BIOMASS_Ec_iJO1366_core_53p95M_root-1 + 4.0 BIOMASS_Ec_iJO1366_core_53p95M_leaf-0 + 4.0 BIOMASS_Ec_iJO1366_core_53p95M_leaf-2 + 2.0 Biomass_Ecoli_core_root-2 + 4.0 Biomass_Ecoli_core_leaf-1 = 17.031990794534323

Uptake
------
      Metabolite            Reaction      Flux  C-Number C-Flux
    ca2_e_leaf-0     EX_ca2_e_leaf-0  0.005113         0  0.00%
    ca2_e_leaf-2     EX_ca2_e_leaf-2  0.005113         0  0.00%
    ca2_e_root-0     EX_ca2_e_root-0  0.005113         0  0.00%
    ca2_e_root-1     EX_ca2_e_root-1  0.005113         0  0.00%
     cl_e_leaf-0      EX_cl_e_leaf-0  0.005113         0  0.00%
     cl_e_leaf-2      EX_cl_e_leaf-2  0.005113         0  0.00%
     cl_e_root-0      EX_cl_e_root-0  0.005113         0  0.00%
     cl_e_root-1      EX_cl_e_root-1  0.005113         0  0.00%
cobalt2_e_leaf-0 EX_cobalt2_e_leaf-0 2.456E-05         0  0.00%
cobalt2_e_leaf-2 EX_cobalt2_e_leaf-2 2.456E-05         0  0.00%
cobalt2_e_root-0 EX_cobalt2_e_root-0 2.456E-05         0  0.00%
cobalt2_e_root-1 EX_cobalt2_e_root-1 2.456E-05         0  0.00%
    cu2_e_leaf-0     EX_cu2_e_leaf-0 0.0006965         0  0.00%
    cu2_e_leaf-2     EX_cu2_e_leaf-2 0.0006965         0  0.00%
    cu2_e_root-0     EX_cu2_e_root-0 0.0006965         0  0.00%
    cu2_e_root-1     EX_cu2_e_root-1 0.0006965         0  0.00%
    fe2_e_leaf-0     EX_fe2_e_leaf-0   0.01578         0  0.00%
    fe2_e_leaf-2     EX_fe2_e_leaf-2   0.01578         0  0.00%
    fe2_e_root-0     EX_fe2_e_root-0   0.01578         0  0.00%
    fe2_e_root-1     EX_fe2_e_root-1   0.01578         0  0.00%
 glc__D_e_leaf-0  EX_glc__D_e_leaf-0        10         6 16.67%
 glc__D_e_leaf-1  EX_glc__D_e_leaf-1        10         6 16.67%
 glc__D_e_leaf-2  EX_glc__D_e_leaf-2        10         6 16.67%
 glc__D_e_root-0  EX_glc__D_e_root-0        10         6 16.67%
 glc__D_e_root-1  EX_glc__D_e_root-1        10         6 16.67%
 glc__D_e_root-2  EX_glc__D_e_root-2        10         6 16.67%
      k_e_leaf-0       EX_k_e_leaf-0    0.1918         0  0.00%
      k_e_leaf-2       EX_k_e_leaf-2    0.1918         0  0.00%
      k_e_root-0       EX_k_e_root-0    0.1918         0  0.00%
      k_e_root-1       EX_k_e_root-1    0.1918         0  0.00%
    mg2_e_leaf-0     EX_mg2_e_leaf-0  0.008522         0  0.00%
    mg2_e_leaf-2     EX_mg2_e_leaf-2  0.008522         0  0.00%
    mg2_e_root-0     EX_mg2_e_root-0  0.008522         0  0.00%
    mg2_e_root-1     EX_mg2_e_root-1  0.008522         0  0.00%
    mn2_e_leaf-0     EX_mn2_e_leaf-0 0.0006788         0  0.00%
    mn2_e_leaf-2     EX_mn2_e_leaf-2 0.0006788         0  0.00%
    mn2_e_root-0     EX_mn2_e_root-0 0.0006788         0  0.00%
    mn2_e_root-1     EX_mn2_e_root-1 0.0006788         0  0.00%
   mobd_e_leaf-0    EX_mobd_e_leaf-0 0.0001267         0  0.00%
   mobd_e_leaf-2    EX_mobd_e_leaf-2 0.0001267         0  0.00%
   mobd_e_root-0    EX_mobd_e_root-0 0.0001267         0  0.00%
   mobd_e_root-1    EX_mobd_e_root-1 0.0001267         0  0.00%
    nh4_e_leaf-0     EX_nh4_e_leaf-0     10.61         0  0.00%
    nh4_e_leaf-1     EX_nh4_e_leaf-1     4.765         0  0.00%
    nh4_e_leaf-2     EX_nh4_e_leaf-2     10.61         0  0.00%
    nh4_e_root-0     EX_nh4_e_root-0     10.61         0  0.00%
    nh4_e_root-1     EX_nh4_e_root-1     10.61         0  0.00%
    nh4_e_root-2     EX_nh4_e_root-2     4.765         0  0.00%
    ni2_e_leaf-0     EX_ni2_e_leaf-0 0.0003173         0  0.00%
    ni2_e_leaf-2     EX_ni2_e_leaf-2 0.0003173         0  0.00%
    ni2_e_root-0     EX_ni2_e_root-0 0.0003173         0  0.00%
    ni2_e_root-1     EX_ni2_e_root-1 0.0003173         0  0.00%
     o2_e_leaf-0      EX_o2_e_leaf-0     17.58         0  0.00%
     o2_e_leaf-1      EX_o2_e_leaf-1      21.8         0  0.00%
     o2_e_leaf-2      EX_o2_e_leaf-2     17.58         0  0.00%
     o2_e_root-0      EX_o2_e_root-0     17.58         0  0.00%
     o2_e_root-1      EX_o2_e_root-1     17.58         0  0.00%
     o2_e_root-2      EX_o2_e_root-2      21.8         0  0.00%
     pi_e_leaf-0      EX_pi_e_leaf-0    0.9476         0  0.00%
     pi_e_leaf-1      EX_pi_e_leaf-1     3.215         0  0.00%
     pi_e_leaf-2      EX_pi_e_leaf-2    0.9476         0  0.00%
     pi_e_root-0      EX_pi_e_root-0    0.9476         0  0.00%
     pi_e_root-1      EX_pi_e_root-1    0.9476         0  0.00%
     pi_e_root-2      EX_pi_e_root-2     3.215         0  0.00%
    so4_e_leaf-0     EX_so4_e_leaf-0    0.2478         0  0.00%
    so4_e_leaf-2     EX_so4_e_leaf-2    0.2478         0  0.00%
    so4_e_root-0     EX_so4_e_root-0    0.2478         0  0.00%
    so4_e_root-1     EX_so4_e_root-1    0.2478         0  0.00%
    zn2_e_leaf-0     EX_zn2_e_leaf-0  0.000335         0  0.00%
    zn2_e_leaf-2     EX_zn2_e_leaf-2  0.000335         0  0.00%
    zn2_e_root-0     EX_zn2_e_root-0  0.000335         0  0.00%
    zn2_e_root-1     EX_zn2_e_root-1  0.000335         0  0.00%

Secretion
---------
     Metabolite           Reaction       Flux  C-Number C-Flux
4crsol_c_leaf-0 DM_4crsol_c_leaf-0 -0.0002191         7  0.00%
4crsol_c_leaf-2 DM_4crsol_c_leaf-2 -0.0002191         7  0.00%
4crsol_c_root-0 DM_4crsol_c_root-0 -0.0002191         7  0.00%
4crsol_c_root-1 DM_4crsol_c_root-1 -0.0002191         7  0.00%
 5drib_c_leaf-0  DM_5drib_c_leaf-0  -0.000221         5  0.00%
 5drib_c_leaf-2  DM_5drib_c_leaf-2  -0.000221         5  0.00%
 5drib_c_root-0  DM_5drib_c_root-0  -0.000221         5  0.00%
 5drib_c_root-1  DM_5drib_c_root-1  -0.000221         5  0.00%
  amob_c_leaf-0   DM_amob_c_leaf-0 -1.965E-06        15  0.00%
  amob_c_leaf-2   DM_amob_c_leaf-2 -1.965E-06        15  0.00%
  amob_c_root-0   DM_amob_c_root-0 -1.965E-06        15  0.00%
  amob_c_root-1   DM_amob_c_root-1 -1.965E-06        15  0.00%
mththf_c_leaf-0 DM_mththf_c_leaf-0 -0.0004401         5  0.00%
mththf_c_leaf-2 DM_mththf_c_leaf-2 -0.0004401         5  0.00%
mththf_c_root-0 DM_mththf_c_root-0 -0.0004401         5  0.00%
mththf_c_root-1 DM_mththf_c_root-1 -0.0004401         5  0.00%
   co2_e_leaf-0    EX_co2_e_leaf-0     -19.68         1 15.82%
   co2_e_leaf-1    EX_co2_e_leaf-1     -22.81         1 18.34%
   co2_e_leaf-2    EX_co2_e_leaf-2     -19.68         1 15.82%
   co2_e_root-0    EX_co2_e_root-0     -19.68         1 15.82%
   co2_e_root-1    EX_co2_e_root-1     -19.68         1 15.82%
   co2_e_root-2    EX_co2_e_root-2     -22.81         1 18.34%
   h2o_e_leaf-0    EX_h2o_e_leaf-0     -45.62         0  0.00%
   h2o_e_leaf-1    EX_h2o_e_leaf-1     -29.18         0  0.00%
   h2o_e_leaf-2    EX_h2o_e_leaf-2     -45.62         0  0.00%
   h2o_e_root-0    EX_h2o_e_root-0     -45.62         0  0.00%
   h2o_e_root-1    EX_h2o_e_root-1     -45.62         0  0.00%
   h2o_e_root-2    EX_h2o_e_root-2     -29.18         0  0.00%
     h_e_leaf-0      EX_h_e_leaf-0     -9.026         0  0.00%
     h_e_leaf-1      EX_h_e_leaf-1     -17.53         0  0.00%
     h_e_leaf-2      EX_h_e_leaf-2     -9.026         0  0.00%
     h_e_root-0      EX_h_e_root-0     -9.026         0  0.00%
     h_e_root-1      EX_h_e_root-1     -9.026         0  0.00%
     h_e_root-2      EX_h_e_root-2     -17.53         0  0.00%
  meoh_e_leaf-0   EX_meoh_e_leaf-0 -1.965E-06         1  0.00%
  meoh_e_leaf-2   EX_meoh_e_leaf-2 -1.965E-06         1  0.00%
  meoh_e_root-0   EX_meoh_e_root-0 -1.965E-06         1  0.00%
  meoh_e_root-1   EX_meoh_e_root-1 -1.965E-06         1  0.00%
